-4,1,0,4,=313+321+327+328+329+334+347+373
-4,1,0,5,=310+324+330+330+333+349+350+369
-4,1,1,-1,=659+686+716+724+745+752+754+760
-4,1,1,-2,=554+579+585+602+629+629+631+649
-4,1,1,-3,=414+447+480+489+504+505+510+543
-4,1,1,-4,=419+437+442+453+457+469+507+509
-4,1,1,-5,=371+383+394+406+421+430+437+437
-4,1,1,0,=806+808+863+876+876+886+898+949
-4,1,1,1,=336+338+341+344+347+353+353+358
-4,1,1,2,=316+318+326+327+331+331+332+338
-4,1,1,3,=316+328+329+330+345+348+360+368
-4,1,1,4,=313+313+316+323+325+333+336+349
-4,1,1,5,=325+329+331+334+338+344+345+355
-4,1,2,-1,=668+691+693+695+711+724+751+794
-4,1,2,-2,=538+612+613+619+631+637+637+641
-4,1,2,-3,=446+452+470+474+475+478+487+495
-4,1,2,-4,=383+428+434+438+439+448+452+464
-4,1,2,-5,=373+394+401+418+428+430+440+446
-4,1,2,0,=780+799+804+807+824+841+843+924
-4,1,2,1,=324+326+333+335+341+343+346+364
-4,1,2,2,=312+323+330+343+344+348+357+360
-4,1,2,3,=294+325+327+345+349+352+353+364
-4,1,2,4,=321+326+331+336+339+343+348+356
-4,1,2,5,=288+321+330+339+342+346+351+352
-4,1,3,-1,=657+663+675+676+712+739+762+772
-4,1,3,-2,=574+582+590+590+598+607+614+642
-4,1,3,-3,=463+472+490+494+519+525+531+569
-4,1,3,-4,=400+402+428+440+440+441+487+498
-4,1,3,-5,=377+381+382+389+395+416+426+451
-4,1,3,0,=786+812+815+821+829+843+882+886
-4,1,3,1,=311+317+317+335+339+340+349+358
-4,1,3,2,=331+334+347+348+349+352+362+362
-4,1,3,3,=298+323+330+332+336+344+346+348
-4,1,3,4,=320+329+333+338+339+340+345+353
-4,1,3,5,=318+318+330+339+341+341+347+351
-4,1,4,-1,=689+690+698+707+723+739+781+789
-4,1,4,-2,=533+583+610+637+640+643+650+658
-4,1,4,-3,=468+471+488+489+499+519+556+578
-4,1,4,-4,=397+417+431+435+449+464+483+489
-4,1,4,-5,=368+377+390+399+405+419+419+454
-4,1,4,0,=778+783+816+829+838+854+857+866
-4,1,4,1,=328+335+335+338+340+341+351+364
-4,1,4,2,=327+337+338+338+339+343+351+368
-4,1,4,3,=305+307+316+324+326+327+337+340
-4,1,4,4,=321+323+328+330+333+335+341+358
-4,1,4,5,=316+320+327+332+341+342+365+370
-4,1,5,-1,=617+651+667+705+757+774+782+808
-4,1,5,-2,=582+591+627+628+649+676+684+706
-4,1,5,-3,=448+466+472+476+512+525+547+594
-4,1,5,-4,=409+412+426+444+460+475+483+502
-4,1,5,-5,=373+390+400+414+428+431+432+432
-4,1,5,0,=718+783+818+820+838+841+852+889
-4,1,5,1,=318+326+341+348+348+353+360+371
-4,1,5,2,=314+317+334+339+340+340+342+351
-4,1,5,3,=304+323+324+329+329+331+338+356
-4,1,5,4,=305+326+331+343+345+347+359+368
-4,1,5,5,=327+329+337+338+339+348+353+355
-4,2,-1,-1,=648+653+668+668+672+688+699+705
-4,2,-1,-2,=562+562+581+605+607+624+635+643
-4,2,-1,-3,=449+458+466+467+475+487+495+524
-4,2,-1,-4,=391+419+425+427+432+458+468+479
-4,2,-1,-5,=381+391+391+397+398+408+428+444
-4,2,-1,0,=647+653+664+666+708+720+739+751
-4,2,-1,1,=324+329+335+339+342+346+349+356
-4,2,-1,2,=318+333+336+340+342+342+348+351
-4,2,-1,3,=308+324+324+332+345+352+356+358
-4,2,-1,4,=314+315+316+334+336+343+346+350
-4,2,-1,5,=320+333+335+336+340+340+342+360
-4,2,-2,-1,=622+623+632+645+650+653+655+663
-4,2,-2,-2,=526+542+549+572+575+580+603+641
-4,2,-2,-3,=420+455+463+475+484+500+509+516
-4,2,-2,-4,=422+435+441+459+468+490+495+517
-4,2,-2,-5,=384+386+399+400+402+415+422+422
-4,2,-2,0,=614+664+672+674+698+700+720+726
-4,2,-2,1,=300+330+331+337+348+352+356+366
-4,2,-2,2,=303+315+321+322+328+338+341+344
-4,2,-2,3,=297+316+325+330+335+338+352+367
-4,2,-2,4,=303+323+324+329+335+343+345+366
-4,2,-2,5,=321+334+339+341+346+346+349+357
-4,2,-3,-1,=557+573+620+621+635+640+645+646
-4,2,-3,-2,=540+549+553+557+569+574+588+606
-4,2,-3,-3,=404+430+449+458+473+484+507+544
-4,2,-3,-4,=396+435+439+443+445+451+453+479
-4,2,-3,-5,=356+372+381+403+412+417+417+449
-4,2,-3,0,=622+628+644+648+676+680+687+719
-4,2,-3,1,=316+324+324+334+342+342+353+362
-4,2,-3,2,=315+328+328+329+331+334+340+342
-4,2,-3,3,=307+316+328+330+333+345+345+352
-4,2,-3,4,=334+337+338+340+342+347+353+358
-4,2,-3,5,=302+310+322+335+336+338+343+347
-4,2,-4,-1,=541+596+597+605+609+619+624+637
-4,2,-4,-2,=496+509+520+522+529+553+557+610
-4,2,-4,-3,=419+450+465+478+480+487+495+517
-4,2,-4,-4,=425+426+426+430+451+457+480+496
-4,2,-4,-5,=374+392+394+400+402+414+430+450
-4,2,-4,0,=576+577+593+596+601+602+605+621
-4,2,-4,1,=296+330+336+340+344+346+352+366
-4,2,-4,2,=310+320+345+346+348+351+361+363
-4,2,-4,3,=316+331+334+335+350+352+366+370
-4,2,-4,4,=322+335+336+337+344+348+361+373
-4,2,-4,5,=322+345+349+350+351+356+364+369
-4,2,-5,-1,=560+561+567+568+571+577+591+594
-4,2,-5,-2,=476+506+531+537+547+562+566+569
-4,2,-5,-3,=451+462+463+466+470+472+478+478
-4,2,-5,-4,=407+424+426+432+436+440+445+455
-4,2,-5,-5,=368+377+391+391+403+405+420+422
-4,2,-5,0,=552+565+567+579+583+583+592+644
-4,2,-5,1,=320+320+329+333+337+352+353+354
-4,2,-5,2,=310+317+318+319+324+330+332+350
-4,2,-5,3,=315+326+330+330+337+337+339+349
-4,2,-5,4,=312+332+333+341+343+344+349+351
-4,2,-5,5,=326+329+330+335+336+345+345+347
-4,2,0,-1,=656+659+682+683+703+709+716+722
-4,2,0,-2,=522+534+572+574+574+583+597+623
-4,2,0,-3,=442+449+459+498+512+529+547+552
-4,2,0,-4,=403+419+426+432+454+465+472+490
-4,2,0,-5,=380+386+387+388+390+400+419+432
-4,2,0,0,=610+669+701+704+707+737+744+750
-4,2,0,1,=318+323+329+337+339+345+345+352
-4,2,0,2,=321+330+330+334+338+338+349+356
-4,2,0,3,=308+327+335+335+345+347+348+352
-4,2,0,4,=331+334+338+338+346+346+346+353
-4,2,0,5,=316+327+332+337+340+342+356+365
-4,2,1,-1,=640+676+678+716+717+723+737+793
-4,2,1,-2,=545+547+562+572+608+618+631+670
-4,2,1,-3,=457+461+467+467+518+528+538+542
-4,2,1,-4,=426+433+434+439+455+460+466+518
-4,2,1,-5,=359+387+402+404+405+409+411+448
-4,2,1,0,=656+663+687+696+697+704+706+733
-4,2,1,1,=317+327+328+341+342+349+355+364
-4,2,1,2,=328+337+338+341+346+346+348+348
-4,2,1,3,=302+306+307+328+329+339+349+349
-4,2,1,4,=327+330+333+333+344+347+347+349
-4,2,1,5,=317+320+333+337+337+340+351+359
-4,2,2,-1,=661+694+703+730+737+747+747+803
-4,2,2,-2,=536+567+573+594+617+620+624+643
-4,2,2,-3,=485+502+509+522+522+523+544+571
-4,2,2,-4,=405+434+445+456+462+464+472+475
-4,2,2,-5,=365+366+394+398+408+412+446+447
-4,2,2,0,=654+678+705+709+711+725+745+794
-4,2,2,1,=309+328+329+337+341+348+350+352
-4,2,2,2,=311+314+328+333+335+335+340+347
-4,2,2,3,=310+322+325+329+330+345+346+347
-4,2,2,4,=313+322+323+326+327+332+347+361
-4,2,2,5,=313+329+332+336+338+338+341+348
-4,2,3,-1,=661+664+674+691+699+735+758+771
-4,2,3,-2,=527+558+580+591+641+642+652+677
-4,2,3,-3,=453+453+483+484+507+516+526+530
-4,2,3,-4,=415+438+451+454+474+479+492+500
-4,2,3,-5,=381+383+403+408+415+433+441+448
-4,2,3,0,=636+685+714+730+745+745+750+755
-4,2,3,1,=315+324+327+339+340+343+357+365
-4,2,3,2,=325+330+332+340+343+344+348+349
-4,2,3,3,=321+327+338+341+346+349+354+363
-4,2,3,4,=315+318+333+335+336+340+348+353
-4,2,3,5,=304+316+331+334+338+344+359+366
-4,2,4,-1,=693+697+703+734+745+778+804+840
-4,2,4,-2,=575+586+603+627+647+662+681+689
-4,2,4,-3,=421+476+477+511+513+529+541+555
-4,2,4,-4,=423+425+434+450+462+490+491+504
-4,2,4,-5,=356+372+387+392+392+397+400+454
-4,2,4,0,=641+660+675+680+691+704+709+720
-4,2,4,1,=315+323+330+330+336+338+343+356
-4,2,4,2,=320+326+331+338+341+346+347+364
-4,2,4,3,=324+325+326+327+330+330+344+347
-4,2,4,4,=319+325+326+333+339+339+341+353
-4,2,4,5,=322+322+326+326+328+343+347+347
-4,2,5,-1,=669+673+728+735+746+756+756+796
-4,2,5,-2,=557+570+589+630+631+652+659+681
-4,2,5,-3,=473+483+491+500+523+536+537+643
-4,2,5,-4,=397+438+452+455+486+517+529+592
-4,2,5,-5,=370+393+397+402+412+413+415+420
-4,2,5,0,=641+641+708+713+717+720+732+735
-4,2,5,1,=312+328+334+335+336+338+341+343
-4,2,5,2,=308+320+320+322+336+345+352+353
-4,2,5,3,=316+325+333+334+340+341+350+356
-4,2,5,4,=312+313+316+316+329+332+351+353
-4,2,5,5,=308+314+320+321+322+324+332+355
-4,3,-1,-1,=620+635+635+640+649+682+689+691
-4,3,-1,-2,=525+556+571+573+578+589+615+621
-4,3,-1,-3,=471+476+482+490+494+501+504+521
-4,3,-1,-4,=436+437+441+457+469+486+487+503
-4,3,-1,-5,=392+396+422+429+431+445+456+487
-4,3,-1,0,=626+630+634+634+651+666+675+702
-4,3,-1,1,=329+334+337+340+348+352+352+384
-4,3,-1,2,=307+324+329+333+340+346+347+382
-4,3,-1,3,=310+321+323+333+337+339+344+355
-4,3,-1,4,=335+336+336+339+341+341+343+387
-4,3,-1,5,=317+325+327+332+335+339+361+362
-4,3,-2,-1,=573+584+598+603+617+629+652+668
-4,3,-2,-2,=541+552+586+596+599+604+610+646
-4,3,-2,-3,=441+458+462+465+473+482+493+511
-4,3,-2,-4,=433+457+462+464+466+468+491+500
-4,3,-2,-5,=396+399+403+404+424+432+436+452
-4,3,-2,0,=630+633+650+656+659+670+683+691
-4,3,-2,1,=319+324+331+339+345+348+350+358
-4,3,-2,2,=325+332+336+344+344+345+348+351
-4,3,-2,3,=314+314+325+328+336+343+344+350
-4,3,-2,4,=323+335+341+343+345+351+357+363
-4,3,-2,5,=326+330+337+339+344+347+348+377
-4,3,-3,-1,=573+590+600+605+615+615+651+662
-4,3,-3,-2,=536+550+550+563+570+578+602+638
-4,3,-3,-3,=467+482+483+494+505+505+529+539
-4,3,-3,-4,=431+442+443+472+477+478+480+539
-4,3,-3,-5,=410+412+420+422+426+431+454+501
-4,3,-3,0,=610+632+634+642+645+654+658+716
-4,3,-3,1,=326+338+338+342+350+355+360+368
-4,3,-3,2,=306+328+329+345+352+363+364+371
-4,3,-3,3,=305+318+333+339+344+344+344+348
-4,3,-3,4,=332+332+335+339+341+341+350+358
-4,3,-3,5,=331+333+349+349+354+360+371+373
-4,3,-4,-1,=565+586+593+598+606+611+619+634
-4,3,-4,-2,=507+543+544+554+583+596+601+640
-4,3,-4,-3,=400+448+475+480+483+512+524+551
-4,3,-4,-4,=383+410+418+425+427+429+442+501
-4,3,-4,-5,=386+395+396+411+440+453+461+494
-4,3,-4,0,=551+554+559+571+572+578+585+635
-4,3,-4,1,=320+335+339+340+349+352+354+368
-4,3,-4,2,=315+333+338+341+344+345+345+360
-4,3,-4,3,=314+330+332+333+336+341+347+348
-4,3,-4,4,=326+336+342+345+345+346+350+357
-4,3,-4,5,=319+328+330+332+334+338+348+362
-4,3,-5,-1,=537+546+550+565+567+572+581+597
-4,3,-5,-2,=511+515+517+520+542+552+563+571
-4,3,-5,-3,=424+432+446+470+474+478+479+483
-4,3,-5,-4,=401+409+431+436+450+452+458+469
-4,3,-5,-5,=377+390+392+394+404+416+421+444
-4,3,-5,0,=520+536+540+548+557+568+568+569
-4,3,-5,1,=308+316+320+333+337+342+347+347
-4,3,-5,2,=322+339+340+341+350+353+355+357
-4,3,-5,3,=312+322+326+335+336+337+345+366
-4,3,-5,4,=313+315+323+328+339+339+343+366
-4,3,-5,5,=324+324+333+335+341+342+343+349
-4,3,0,-1,=639+657+658+675+689+692+702+710
-4,3,0,-2,=537+545+555+581+591+602+613+654
-4,3,0,-3,=444+453+459+466+477+497+501+510
-4,3,0,-4,=427+446+470+480+484+496+526+531
-4,3,0,-5,=365+381+394+412+421+423+435+436
-4,3,0,0,=617+633+634+652+672+677+677+689
-4,3,0,1,=326+327+332+332+336+342+346+349
-4,3,0,2,=323+326+330+333+334+343+347+360
-4,3,0,3,=317+322+326+337+341+360+363+364
-4,3,0,4,=314+317+322+327+337+337+342+350
-4,3,0,5,=305+318+323+326+330+346+349+354
-4,3,1,-1,=648+653+670+673+684+699+730+769
-4,3,1,-2,=566+579+592+626+654+673+673+683
-4,3,1,-3,=467+484+492+501+514+515+516+537
-4,3,1,-4,=437+452+472+486+487+491+501+508
-4,3,1,-5,=410+413+419+421+430+434+440+469
-4,3,1,0,=614+644+649+653+655+657+663+677
-4,3,1,1,=314+320+326+340+340+342+345+350
-4,3,1,2,=317+338+344+345+346+349+355+359
-4,3,1,3,=307+326+330+339+346+351+354+357
-4,3,1,4,=319+321+329+330+333+334+346+348
-4,3,1,5,=306+314+329+337+338+339+342+343
-4,3,2,-1,=662+665+667+683+704+713+714+735
-4,3,2,-2,=581+618+636+637+640+659+664+674
-4,3,2,-3,=477+480+483+484+490+522+536+550
-4,3,2,-4,=409+441+447+455+469+469+473+492
-4,3,2,-5,=408+413+417+419+428+432+433+446
-4,3,2,0,=632+642+650+654+657+667+687+727
-4,3,2,1,=304+307+332+340+344+350+356+373
-4,3,2,2,=308+312+316+328+333+338+348+351
-4,3,2,3,=324+327+330+340+342+344+347+355
-4,3,2,4,=304+317+320+323+330+338+348+364
-4,3,2,5,=297+312+315+317+323+328+344+363
-4,3,3,-1,=664+678+703+712+717+724+740+745
-4,3,3,-2,=550+593+613+616+624+652+704+715
-4,3,3,-3,=493+515+518+522+530+546+548+591
-4,3,3,-4,=436+467+470+470+516+536+537+555
-4,3,3,-5,=383+398+399+409+421+429+435+441
-4,3,3,0,=630+631+632+633+658+667+679+695
-4,3,3,1,=317+324+335+340+347+348+350+355
-4,3,3,2,=302+320+322+334+336+340+346+353
-4,3,3,3,=302+315+321+333+337+345+355+358
-4,3,3,4,=325+332+336+337+338+350+359+369
-4,3,3,5,=328+338+343+345+345+345+347+352
-4,3,4,-1,=637+642+669+673+683+727+737+754
-4,3,4,-2,=527+593+606+646+647+649+662+673
-4,3,4,-3,=467+481+486+509+510+533+535+560
-4,3,4,-4,=433+446+448+455+455+467+470+485
-4,3,4,-5,=411+421+423+423+439+451+469+480
-4,3,4,0,=619+636+670+690+715+736+743+747
-4,3,4,1,=307+323+325+331+331+333+341+349
-4,3,4,2,=304+321+331+332+341+341+345+365
-4,3,4,3,=317+319+332+335+336+342+356+357
-4,3,4,4,=328+330+333+342+346+347+355+366
-4,3,4,5,=314+325+335+339+345+354+359+365
-4,3,5,-1,=652+652+711+713+742+747+769+784
-4,3,5,-2,=594+625+637+647+648+661+691+716
-4,3,5,-3,=445+478+500+520+543+543+561+611
-4,3,5,-4,=449+461+478+480+490+493+510+511
-4,3,5,-5,=386+397+404+413+444+466+470+497
-4,3,5,0,=631+649+663+673+676+704+730+731
-4,3,5,1,=322+325+341+348+349+351+355+379
-4,3,5,2,=309+323+324+325+345+347+355+357
-4,3,5,3,=325+329+330+332+333+348+349+353
-4,3,5,4,=318+320+335+343+346+347+356+357
-4,3,5,5,=294+326+328+339+339+343+343+380
-4,4,-1,-1,=588+625+632+638+642+651+666+684
-4,4,-1,-2,=550+555+591+602+603+615+624+643
-4,4,-1,-3,=449+459+461+466+501+516+549+591
-4,4,-1,-4,=437+442+446+452+457+478+491+527
-4,4,-1,-5,=389+390+395+408+420+421+424+438
-4,4,-1,0,=553+563+590+591+593+602+619+649
-4,4,-1,1,=323+329+329+338+348+357+363+369
-4,4,-1,2,=317+323+325+334+336+336+349+365
-4,4,-1,3,=323+334+335+335+336+348+358+368
-4,4,-1,4,=304+315+325+328+338+339+353+358
-4,4,-1,5,=306+327+339+341+343+347+348+350
-4,4,-2,-1,=565+609+615+616+630+634+637+674
-4,4,-2,-2,=568+576+578+591+593+595+599+626
-4,4,-2,-3,=480+487+502+509+519+523+529+533
-4,4,-2,-4,=447+464+467+470+493+494+496+528
-4,4,-2,-5,=384+394+398+405+444+448+450+480
-4,4,-2,0,=570+601+609+614+616+628+629+649
-4,4,-2,1,=320+324+327+328+330+333+342+349
-4,4,-2,2,=308+321+331+336+337+343+367+379
-4,4,-2,3,=317+322+327+330+333+339+339+349
-4,4,-2,4,=308+326+327+334+336+340+346+374
-4,4,-2,5,=320+327+335+335+335+339+339+349
-4,4,-3,-1,=586+608+611+612+613+621+657+665
-4,4,-3,-2,=544+547+556+564+570+573+589+591
-4,4,-3,-3,=445+505+509+518+521+521+533+575
-4,4,-3,-4,=460+463+468+472+483+491+526+548
-4,4,-3,-5,=367+407+409+411+429+430+442+448
-4,4,-3,0,=571+576+584+588+610+617+631+637
-4,4,-3,1,=329+332+333+338+341+343+358+373
-4,4,-3,2,=325+334+336+338+345+346+359+360
-4,4,-3,3,=322+336+340+349+352+355+357+363
-4,4,-3,4,=316+323+324+335+339+342+345+347
-4,4,-3,5,=319+320+328+329+330+336+342+350
-4,4,-4,-1,=547+551+575+580+587+588+614+641
-4,4,-4,-2,=505+541+558+573+574+575+588+594
-4,4,-4,-3,=458+470+481+487+505+508+546+548
-4,4,-4,-4,=448+468+480+487+497+498+499+516
-4,4,-4,-5,=380+384+396+402+422+424+437+437
-4,4,-4,0,=510+517+519+526+550+555+559+563
-4,4,-4,1,=323+329+337+338+346+356+359+372
-4,4,-4,2,=315+317+337+343+346+350+362+367
-4,4,-4,3,=321+322+332+341+346+355+360+362
-4,4,-4,4,=316+324+326+326+327+330+334+352
-4,4,-4,5,=324+329+330+330+330+333+338+344
-4,4,-5,-1,=517+540+554+559+562+562+590+601
-4,4,-5,-2,=529+550+553+554+565+566+583+615
-4,4,-5,-3,=454+462+474+493+500+504+511+513
-4,4,-5,-4,=456+459+464+466+473+485+496+517
-4,4,-5,-5,=402+403+403+407+414+434+438+452
-4,4,-5,0,=508+528+531+533+534+540+555+567
-4,4,-5,1,=307+328+331+337+340+343+344+353
-4,4,-5,2,=329+333+339+339+347+349+354+358
-4,4,-5,3,=321+324+324+331+333+341+348+353
-4,4,-5,4,=323+329+331+331+333+336+337+338
-4,4,-5,5,=321+323+333+333+335+345+345+352
-4,4,0,-1,=598+619+628+629+643+657+671+689
-4,4,0,-2,=576+582+608+617+619+625+626+643
-4,4,0,-3,=503+509+509+512+524+529+561+572
-4,4,0,-4,=465+467+477+480+480+489+537+547
-4,4,0,-5,=371+382+390+390+392+416+432+442
-4,4,0,0,=566+582+602+605+609+625+629+642
-4,4,0,1,=318+325+335+344+350+353+358+375
-4,4,0,2,=319+320+323+325+327+331+334+348
-4,4,0,3,=318+321+328+335+338+343+356+367
-4,4,0,4,=331+332+339+341+343+344+349+355
-4,4,0,5,=313+318+331+337+343+347+348+352
-4,4,1,-1,=641+665+674+682+688+700+730+732
-4,4,1,-2,=564+568+571+607+613+616+651+682
-4,4,1,-3,=486+513+518+526+539+553+559+573
-4,4,1,-4,=445+481+482+487+497+500+513+539
-4,4,1,-5,=391+392+397+405+424+426+433+446
-4,4,1,0,=579+606+610+612+635+647+648+663
-4,4,1,1,=312+328+333+349+351+359+359+372
-4,4,1,2,=336+340+341+345+348+357+358+362
-4,4,1,3,=320+328+333+340+346+350+350+368
-4,4,1,4,=312+316+321+332+349+353+357+362
-4,4,1,5,=324+333+337+339+340+347+348+353
-4,4,2,-1,=604+626+635+650+655+660+671+692
-4,4,2,-2,=570+575+603+607+628+628+680+692
-4,4,2,-3,=472+510+523+530+538+556+575+578
-4,4,2,-4,=445+472+512+523+532+533+559+575
-4,4,2,-5,=404+406+407+412+414+448+468+470
-4,4,2,0,=574+587+606+615+619+619+627+628
-4,4,2,1,=329+335+345+351+351+354+361+362
-4,4,2,2,=318+323+339+340+342+347+352+364
-4,4,2,3,=321+322+327+327+330+336+363+367
-4,4,2,4,=308+310+312+316+320+334+335+350
-4,4,2,5,=303+331+336+337+338+339+375+377
-4,4,3,-1,=613+645+649+672+675+700+704+706
-4,4,3,-2,=569+594+623+627+630+651+660+665
-4,4,3,-3,=482+494+502+507+518+547+558+595
-4,4,3,-4,=437+463+469+479+505+515+525+527
-4,4,3,-5,=398+408+413+431+434+439+448+448
-4,4,3,0,=571+579+590+593+602+641+643+652
-4,4,3,1,=321+331+333+344+344+348+360+365
-4,4,3,2,=325+332+332+338+339+342+348+373
-4,4,3,3,=333+338+343+344+345+351+355+362
-4,4,3,4,=321+333+337+339+342+346+349+359
-4,4,3,5,=332+337+339+352+354+362+363+365
-4,4,4,-1,=638+641+666+678+700+718+727+753
-4,4,4,-2,=587+623+625+643+659+665+670+680
-4,4,4,-3,=453+476+504+522+557+558+570+594
-4,4,4,-4,=465+482+495+504+505+513+535+565
-4,4,4,-5,=396+404+405+411+416+421+433+479
-4,4,4,0,=594+594+597+604+616+618+639+655
-4,4,4,1,=318+321+326+335+336+352+363+367
-4,4,4,2,=316+330+332+334+338+343+351+389
-4,4,4,3,=313+329+340+342+342+343+360+379
-4,4,4,4,=328+329+332+339+344+346+348+363
-4,4,4,5,=311+312+319+330+331+331+335+337
-4,4,5,-1,=700+704+709+720+727+744+766+796
-4,4,5,-2,=566+620+627+658+665+665+675+685
-4,4,5,-3,=483+500+512+521+530+531+535+562
-4,4,5,-4,=487+492+510+524+526+542+543+566
-4,4,5,-5,=379+396+399+402+416+434+454+454
-4,4,5,0,=554+582+591+628+631+654+662+682
-4,4,5,1,=329+330+336+345+349+351+356+365
-4,4,5,2,=310+315+327+330+331+332+346+360
-4,4,5,3,=309+334+337+337+340+347+348+354
-4,4,5,4,=321+326+327+327+328+335+336+341
-4,4,5,5,=322+324+325+326+335+337+339+347
-4,5,-1,-1,=595+604+625+636+638+653+660+667
-4,5,-1,-2,=567+575+576+580+596+605+609+610
-4,5,-1,-3,=497+501+528+535+537+542+551+579
-4,5,-1,-4,=458+472+476+506+507+507+537+539
-4,5,-1,-5,=380+402+410+412+413+415+428+456
-4,5,-1,0,=544+546+554+556+563+566+575+577
-4,5,-1,1,=324+329+332+338+339+356+362+365
-4,5,-1,2,=325+329+331+341+349+353+356+358
-4,5,-1,3,=336+340+342+350+354+356+365+373
-4,5,-1,4,=316+320+322+326+330+336+356+371
-4,5,-1,5,=304+306+325+327+330+337+338+348
-4,5,-2,-1,=556+568+587+600+629+638+641+643
-4,5,-2,-2,=556+561+566+582+605+610+615+630
-4,5,-2,-3,=488+501+501+519+536+551+556+562
-4,5,-2,-4,=426+432+457+470+481+488+506+506
-4,5,-2,-5,=390+400+404+412+415+419+424+438
-4,5,-2,0,=518+537+551+563+563+565+577+578
-4,5,-2,1,=327+336+338+339+340+343+346+352
-4,5,-2,2,=320+325+335+335+336+347+359+359
-4,5,-2,3,=323+327+333+335+336+345+345+347
-4,5,-2,4,=304+319+321+327+342+347+354+386
-4,5,-2,5,=308+313+327+336+344+344+345+359
-4,5,-3,-1,=595+603+606+606+612+613+645+659
-4,5,-3,-2,=548+563+590+592+595+597+605+617
-4,5,-3,-3,=477+500+502+504+522+533+553+566
-4,5,-3,-4,=440+463+475+476+512+517+537+545
-4,5,-3,-5,=394+396+399+401+406+420+426+434
-4,5,-3,0,=533+536+543+544+554+556+557+600
-4,5,-3,1,=319+324+330+333+343+354+358+364
-4,5,-3,2,=290+317+326+337+354+355+362+364
-4,5,-3,3,=323+329+337+337+337+352+358+359
-4,5,-3,4,=322+333+337+338+339+353+354+362
-4,5,-3,5,=322+327+335+336+336+350+351+376
-4,5,-4,-1,=564+569+570+576+577+585+623+626
-4,5,-4,-2,=515+529+531+548+551+557+558+579
-4,5,-4,-3,=438+475+481+486+501+529+543+544
-4,5,-4,-4,=435+452+462+472+474+487+490+498
-4,5,-4,-5,=388+393+402+404+415+418+421+425
-4,5,-4,0,=485+501+512+522+525+526+537+543
-4,5,-4,1,=322+349+353+356+357+367+368+376
-4,5,-4,2,=321+328+333+334+340+340+347+348
-4,5,-4,3,=312+322+340+342+342+344+346+358
-4,5,-4,4,=314+332+337+343+345+353+359+359
-4,5,-4,5,=323+335+340+341+341+346+354+361
-4,5,-5,-1,=527+537+545+552+554+558+594+596
-4,5,-5,-2,=519+529+534+537+541+562+572+573
-4,5,-5,-3,=442+449+460+474+484+494+497+546
-4,5,-5,-4,=439+446+453+461+476+481+485+487
-4,5,-5,-5,=404+420+424+430+435+438+445+464
-4,5,-5,0,=472+484+502+503+511+511+511+524
-4,5,-5,1,=327+333+334+336+343+352+354+359
-4,5,-5,2,=318+320+322+341+343+346+350+354
-4,5,-5,3,=308+329+330+332+337+339+340+343
-4,5,-5,4,=328+336+337+340+345+357+360+370
-4,5,-5,5,=304+326+329+330+330+335+338+376
-4,5,0,-1,=598+602+630+662+664+668+671+681
-4,5,0,-2,=570+577+593+597+600+603+616+681
-4,5,0,-3,=474+536+536+545+549+552+560+560
-4,5,0,-4,=420+469+469+474+507+517+522+544
-4,5,0,-5,=382+393+403+416+425+431+432+434
-4,5,0,0,=508+526+527+531+565+567+568+593
-4,5,0,1,=303+315+319+349+349+352+352+356
-4,5,0,2,=322+329+336+349+354+356+373+375
-4,5,0,3,=317+325+330+334+335+339+353+356
-4,5,0,4,=342+344+344+346+354+356+357+391
-4,5,0,5,=323+328+331+331+332+333+336+352
-4,5,1,-1,=618+623+646+651+655+659+681+692
-4,5,1,-2,=543+582+604+614+624+650+661+668
-4,5,1,-3,=463+472+524+534+537+559+586+591
-4,5,1,-4,=448+463+479+480+485+500+527+552
-4,5,1,-5,=389+389+397+405+406+423+435+475
-4,5,1,0,=552+560+566+575+578+586+611+615
-4,5,1,1,=326+335+337+338+339+345+357+365
-4,5,1,2,=331+334+342+345+358+358+362+363
-4,5,1,3,=304+307+324+325+330+341+341+343
-4,5,1,4,=322+326+327+328+340+346+349+351
-4,5,1,5,=313+317+321+323+343+348+357+365
-4,5,2,-1,=631+636+647+653+671+673+681+689
-4,5,2,-2,=621+628+632+646+659+662+672+676
-4,5,2,-3,=483+495+519+525+532+540+569+589
-4,5,2,-4,=450+461+476+483+515+516+535+558
-4,5,2,-5,=388+389+394+424+425+438+445+468
-4,5,2,0,=539+540+545+563+573+583+602+608
-4,5,2,1,=330+331+342+349+351+360+361+385
-4,5,2,2,=321+338+341+346+349+351+353+353
-4,5,2,3,=314+319+323+332+337+337+340+356
-4,5,2,4,=323+335+337+340+343+350+350+355
-4,5,2,5,=324+327+330+338+343+343+345+351
-4,5,3,-1,=629+629+666+667+675+694+714+720
-4,5,3,-2,=596+610+634+634+638+655+659+688
-4,5,3,-3,=494+497+514+517+542+546+555+581
-4,5,3,-4,=462+481+482+490+497+515+520+547
-4,5,3,-5,=402+423+425+432+456+460+473+485
-4,5,3,0,=538+551+569+575+588+594+597+632
-4,5,3,1,=309+329+338+338+343+357+363+365
-4,5,3,2,=312+326+332+333+335+335+349+361
-4,5,3,3,=330+331+336+336+341+346+358+365
-4,5,3,4,=323+328+333+343+346+347+353+356
-4,5,3,5,=310+314+318+324+325+341+342+363
-4,5,4,-1,=641+658+679+697+699+701+709+717
